country,country_area_km2,MSD_area
Akrotiri and Dhekelia (United Kingdom),253.8,2
Saint Pierre and Miquelon (France),242.0,2
Cook Islands (New Zealand),236.0,2
American Samoa (United States),199.0,1
Marshall Islands,181.0,1
Aruba (Netherlands),180.0,1
Liechtenstein,160.0,1
British Virgin Islands (United Kingdom),151.0,1
Wallis and Futuna (France),142.0,1
Christmas Island (Australia),135.0,1
Jersey (British Crown dependency),116.0,1
Montserrat (United Kingdom),102.0,1
Anguilla (United Kingdom),91.0,9
Guernsey (British Crown dependency),78.0,7
San Marino,61.0,6
British Indian Ocean Territory (United Kingdom),60.0,6
Saint Martin (France),54.0,5
Bermuda (United Kingdom),54.0,5
Bouvet Island (Norway),49.0,4
Pitcairn Islands (United Kingdom),47.0,4
Norfolk Island (Australia),36.0,3
Sint Maarten (Netherlands),34.0,3
Macau (China),31.3,3
Tuvalu,26.0,2
Nauru,21.0,2
Saint Barthélemy (France),21.0,2
Sint Eustatius (Netherlands),21.0,2
Cocos (Keeling) Islands (Australia),14.0,1
Saba (Netherlands),13.0,1
Tokelau (New Zealand),12.0,1
Gibraltar (United Kingdom),6.0,6
Clipperton Island (France),6.0,6
Ashmore and Cartier Islands (Australia),5.0,5
Spratly Islands (disputed),5.0,5
Coral Sea Islands (Australia),3.0,3
Monaco,2.02,2
Vatican City,0.49,0
